publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
tcl.com,https://www.tcl.com/app-ads.txt,connatix.com,1688981510675985,DIRECT,2af98acdee0e81ed,"connatix.com, 1688981510675985, DIRECT, 2af98acdee0e81ed",584
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1256478,RESELLER,,"freewheel.tv, sg1256478, RESELLER",586
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535072-r-523319,RESELLER,,"freewheel.tv, 535072-r-523319, RESELLER",587
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,687806135,RESELLER,,"video.unrulymedia.com, 687806135, RESELLER",588
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,156592,RESELLER,5d62403b186f2ace,"pubmatic.com, 156592, RESELLER, 5d62403b186f2ace",589
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166226,RESELLER,5d62403b186f2ace,"pubmatic.com, 166226, RESELLER, 5d62403b186f2ace",590
tcl.com,https://www.tcl.com/app-ads.txt,mediafuse.com,763,DIRECT,,"mediafuse.com, 763, DIRECT",593
tcl.com,https://www.tcl.com/app-ads.txt,media.net,8CU59TNUJ,RESELLER,,"media.net, 8CU59TNUJ, RESELLER",595
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1218277,RESELLER,,"freewheel.tv, sg1218277, RESELLER",596
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,531691-r-523319,RESELLER,,"freewheel.tv, 531691-r-523319, RESELLER",597
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1218277-523319,RESELLER,,"freewheel.tv, sg1218277-523319, RESELLER",598
tcl.com,https://www.tcl.com/app-ads.txt,lijit.com,253233,RESELLER,fafdf38b16bf6b2b,"lijit.com, 253233, RESELLER, fafdf38b16bf6b2b",599
tcl.com,https://www.tcl.com/app-ads.txt,lijit.com,566056,RESELLER,fafdf38b16bf6b2b,"lijit.com, 566056, RESELLER, fafdf38b16bf6b2b",600
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,2997140015,RESELLER,,"video.unrulymedia.com, 2997140015, RESELLER",601
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,9538,RESELLER,f5ab79cb980f11d1,"appnexus.com, 9538, RESELLER, f5ab79cb980f11d1",602
tcl.com,https://www.tcl.com/app-ads.txt,lkqd.net,1100055484,RESELLER,59c49fa9598a0117,"lkqd.net, 1100055484, RESELLER, 59c49fa9598a0117",603
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,164783,RESELLER,5d62403b186f2ace,"pubmatic.com, 164783, RESELLER, 5d62403b186f2ace",604
tcl.com,https://www.tcl.com/app-ads.txt,openx.com,558769305,RESELLER,6a698e2ec38604c6,"openx.com, 558769305, RESELLER, 6a698e2ec38604c6",605
tcl.com,https://www.tcl.com/app-ads.txt,pubnative.net,1007621,RESELLER,d641df8625486a7b,"pubnative.net, 1007621, RESELLER, d641df8625486a7b",606
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4575,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4575, RESELLER, 060d053dcf45cbf3",607
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,JjFokngk,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, JjFokngk, RESELLER, d53b998a7bd4ecd2",608
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,0X2Clv07,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 0X2Clv07, RESELLER, d53b998a7bd4ecd2",609
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4177154002014459,DIRECT,f08c47fec0942fa0,"google.com, pub-4177154002014459, DIRECT, f08c47fec0942fa0",612
tcl.com,https://www.tcl.com/app-ads.txt,lijit.com,466180,DIRECT,fafdf38b16bf6b2b,"lijit.com, 466180, DIRECT, fafdf38b16bf6b2b",615
tcl.com,https://www.tcl.com/app-ads.txt,krushmedia.com,AJxF6R572a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R572a9M6CaTvK, RESELLER",617
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,1019,RESELLER,f5ab79cb980f11d1,"appnexus.com, 1019, RESELLER, f5ab79cb980f11d1",618
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,137711,RESELLER,5d62403b186f2ace,"pubmatic.com, 137711, RESELLER, 5d62403b186f2ace",619
tcl.com,https://www.tcl.com/app-ads.txt,openx.com,538959099,RESELLER,6a698e2ec38604c6,"openx.com, 538959099, RESELLER, 6a698e2ec38604c6",620
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,17960,RESELLER,0bfd66d529a55807,"rubiconproject.com, 17960, RESELLER, 0bfd66d529a55807",621
tcl.com,https://www.tcl.com/app-ads.txt,lgads.tv,828950,DIRECT,,"lgads.tv, 828950, DIRECT",625
tcl.com,https://www.tcl.com/app-ads.txt,lkqd.net,1100054253,DIRECT,59c49fa9598a0117,"lkqd.net, 1100054253, DIRECT, 59c49fa9598a0117",626
tcl.com,https://www.tcl.com/app-ads.txt,springserve.com,1247,DIRECT,a24eb641fc82e93d,"springserve.com, 1247, DIRECT, a24eb641fc82e93d",627
tcl.com,https://www.tcl.com/app-ads.txt,openx.com,559105323,DIRECT,6a698e2ec38604c6,"openx.com, 559105323, DIRECT, 6a698e2ec38604c6",628
tcl.com,https://www.tcl.com/app-ads.txt,smaato.com,1100054264,DIRECT,07bcf65f187117b4,"smaato.com, 1100054264, DIRECT, 07bcf65f187117b4",629
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535275-r-524565,RESELLER,,"freewheel.tv, 535275-r-524565, RESELLER",631
tcl.com,https://www.tcl.com/app-ads.txt,adster.tech,39,DIRECT,,"adster.tech, 39, DIRECT",634
tcl.com,https://www.tcl.com/app-ads.txt,cereone.com,23960221,DIRECT,,"cereone.com, 23960221, DIRECT",635
tcl.com,https://www.tcl.com/app-ads.txt,cereone.com,24211652,DIRECT,,"cereone.com, 24211652, DIRECT",636
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,159855,RESELLER,5d62403b186f2ace,"pubmatic.com, 159855, RESELLER, 5d62403b186f2ace",638
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,27264,RESELLER,0bfd66d529a55807,"rubiconproject.com, 27264, RESELLER, 0bfd66d529a55807",639
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,27266,RESELLER,0bfd66d529a55807,"rubiconproject.com, 27266, RESELLER, 0bfd66d529a55807",640
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-9989685810655749,RESELLER,f08c47fec0942fa0,"google.com, pub-9989685810655749, RESELLER, f08c47fec0942fa0",641
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,13510,DIRECT,0bfd66d529a55807,"rubiconproject.com, 13510, DIRECT,0bfd66d529a55807",644
tcl.com,https://www.tcl.com/app-ads.txt,richaudience.com,06EhCbcfZK,DIRECT,,"richaudience.com, 06EhCbcfZK, DIRECT",645
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,1999,DIRECT,060d053dcf45cbf3,"smartadserver.com, 1999, DIRECT, 060d053dcf45cbf3",646
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,17960,DIRECT,0bfd66d529a55807,"rubiconproject.com,17960, DIRECT, 0bfd66d529a55807",647
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,22328,DIRECT,0bfd66d529a55807,"rubiconproject.com, 22328, DIRECT, 0bfd66d529a55807",648
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,22330,DIRECT,0bfd66d529a55807,"rubiconproject.com, 22330, DIRECT, 0bfd66d529a55807",649
tcl.com,https://www.tcl.com/app-ads.txt,sunmedia.tv,d7119562-ffdc-4dc3-a313-3ac693c41126,DIRECT,,"sunmedia.tv, d7119562-ffdc-4dc3-a313-3ac693c41126, DIRECT",650
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,8233,RESELLER,f5ab79cb980f11d1,"appnexus.com, 8233, RESELLER,f5ab79cb980f11d1",652
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,lkiu7-jqvg1,RESELLER,1a4e959a1b50034a,"telaria.com,lkiu7-jqvg1,RESELLER,1a4e959a1b50034a",653
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,81564,RESELLER,5d62403b186f2ace,"pubmatic.com, 81564, RESELLER, 5d62403b186f2ace",654
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,156538,RESELLER,5d62403b186f2ace,"pubmatic.com, 156538, RESELLER, 5d62403b186f2ace",655
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,1999,RESELLER,060d053dcf45cbf3,"smartadserver.com, 1999, RESELLER, 060d053dcf45cbf3",656
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,cpu32-92xut,RESELLER,1a4e959a1b50034a,"telaria.com, cpu32-92xut, RESELLER, 1a4e959a1b50034a",657
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,lkiu7-jqvg1,RESELLER,1a4e959a1b50034a,"tremorhub.com,lkiu7-jqvg1,RESELLER,1a4e959a1b50034a",658
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,17960,RESELLER,0bfd66d529a55807,"rubiconproject.com,17960, RESELLER, 0bfd66d529a55807",659
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,cpu32-92xut,RESELLER,1a4e959a1b50034a,"tremorhub.com, cpu32-92xut, RESELLER, 1a4e959a1b50034a",660
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-8221793852898543,RESELLER,f08c47fec0942fa0,"google.com, pub-8221793852898543, RESELLER, f08c47fec0942fa0",661
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-1968276357835282,RESELLER,f08c47fec0942fa0,"google.com, pub-1968276357835282, RESELLER, f08c47fec0942fa0",662
tcl.com,https://www.tcl.com/app-ads.txt,flashb.id,f0d9e8b7-6a5f-4e4d-6c1b-4a3b2c1d0f9c,DIRECT,,"flashb.id, f0d9e8b7-6a5f-4e4d-6c1b-4a3b2c1d0f9c, DIRECT",665
tcl.com,https://www.tcl.com/app-ads.txt,flashb.id,a1e0f9c8-7b6a-4f5e-5d2c-3b2a1c0d9e8b,DIRECT,,"flashb.id, a1e0f9c8-7b6a-4f5e-5d2c-3b2a1c0d9e8b, DIRECT",666
tcl.com,https://www.tcl.com/app-ads.txt,flashb.id,e848e6ba-263c-47a8-b817-11b8e4533103,DIRECT,,"flashb.id, e848e6ba-263c-47a8-b817-11b8e4533103, DIRECT",667
tcl.com,https://www.tcl.com/app-ads.txt,aps.amazon.com,72fbd829-b97d-40dd-973b-62e4a41f0fc8,DIRECT,,"aps.amazon.com, 72fbd829-b97d-40dd-973b-62e4a41f0fc8, DIRECT",668
tcl.com,https://www.tcl.com/app-ads.txt,aps.amazon.com,0c63aaff-749d-486a-bd09-b0132dcabda2,DIRECT,,"aps.amazon.com, 0c63aaff-749d-486a-bd09-b0132dcabda2, DIRECT",669
tcl.com,https://www.tcl.com/app-ads.txt,stamptv.io,70436,RESELLER,,"stamptv.io, 70436, RESELLER",671
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,11701,RESELLER,f5ab79cb980f11d1,"appnexus.com, 11701, RESELLER,f5ab79cb980f11d1",672
tcl.com,https://www.tcl.com/app-ads.txt,media.net,8CUC635YK,RESELLER,,"media.net, 8CUC635YK, RESELLER",673
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1258424,RESELLER,,"freewheel.tv, sg1258424, RESELLER",674
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,536142-r-524565,RESELLER,,"freewheel.tv, 536142-r-524565, RESELLER",675
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,536142-r-523319,RESELLER,,"freewheel.tv, 536142-r-523319, RESELLER",676
tcl.com,https://www.tcl.com/app-ads.txt,lijit.com,447882,RESELLER,fafdf38b16bf6b2b,"lijit.com, 447882, RESELLER, fafdf38b16bf6b2b",677
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,273421059,RESELLER,,"video.unrulymedia.com, 273421059, RESELLER",678
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,12738,RESELLER,6c33edb13117fd86,"triplelift.com, 12738, RESELLER, 6c33edb13117fd86",679
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,167041,RESELLER,5d62403b186f2ace,"pubmatic.com, 167041, RESELLER, 5d62403b186f2ace",680
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,160107,RESELLER,5d62403b186f2ace,"pubmatic.com, 160107, RESELLER, 5d62403b186f2ace",681
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,3389,RESELLER,060d053dcf45cbf3,"smartadserver.com, 3389, RESELLER, 060d053dcf45cbf3",682
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,MudzUBAs,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, MudzUBAs, RESELLER, d53b998a7bd4ecd2",683
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-2018490999156309,DIRECT,f08c47fec0942fa0,"google.com, pub-2018490999156309, DIRECT, f08c47fec0942fa0",686
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-5454875279695201,DIRECT,f08c47fec0942fa0,"google.com, pub-5454875279695201, DIRECT, f08c47fec0942fa0",687
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-2151132438184462,DIRECT,f08c47fec0942fa0,"google.com, pub-2151132438184462, DIRECT, f08c47fec0942fa0",688
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-6157956394082331,DIRECT,f08c47fec0942fa0,"google.com, pub-6157956394082331, DIRECT, f08c47fec0942fa0",689
tcl.com,https://www.tcl.com/app-ads.txt,playwire.com,1025394,DIRECT,,"playwire.com,1025394,DIRECT",692
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,18202,DIRECT,0bfd66d529a55807,"rubiconproject.com, 18202, DIRECT, 0bfd66d529a55807",693
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,18110,DIRECT,0bfd66d529a55807,"rubiconproject.com, 18110, DIRECT, 0bfd66d529a55807",694
tcl.com,https://www.tcl.com/app-ads.txt,rubiconproject.com,12556,DIRECT,0bfd66d529a55807,"rubiconproject.com, 12556, DIRECT, 0bfd66d529a55807",695
tcl.com,https://www.tcl.com/app-ads.txt,brightmountainmedia.com,2686693,DIRECT,,"brightmountainmedia.com, 2686693, DIRECT",698
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4784887189212922,DIRECT,f08c47fec0942fa0,"google.com, pub-4784887189212922, DIRECT, f08c47fec0942fa0",701
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-3706908978506417,DIRECT,f08c47fec0942fa0,"google.com, pub-3706908978506417, DIRECT, f08c47fec0942fa0",702
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4959444728030542,DIRECT,f08c47fec0942fa0,"google.com, pub-4959444728030542, DIRECT, f08c47fec0942fa0",703
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,l58g7-k4xf6,DIRECT,1a4e959a1b50034a,"telaria.com,l58g7-k4xf6,DIRECT,1a4e959a1b50034a",706
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,l58g7-k4xf6,DIRECT,1a4e959a1b50034a,"tremorhub.com,l58g7-k4xf6,DIRECT,1a4e959a1b50034a",707
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,l58g7-7ga99,RESELLER,1a4e959a1b50034a,"telaria.com,l58g7-7ga99,RESELLER,1a4e959a1b50034a",709
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,l58g7-7ga99,RESELLER,1a4e959a1b50034a,"tremorhub.com,l58g7-7ga99,RESELLER,1a4e959a1b50034a",710
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,n35nv-0fie1,RESELLER,1a4e959a1b50034a,"telaria.com,n35nv-0fie1,RESELLER,1a4e959a1b50034a  # Africa",712
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,n35nv-0fie1,RESELLER,1a4e959a1b50034a,"tremorhub.com,n35nv-0fie1,RESELLER,1a4e959a1b50034a # Africa",713
tcl.com,https://www.tcl.com/app-ads.txt,dentsu.com,74522,RESELLER,,"dentsu.com, 74522,RESELLER",716
tcl.com,https://www.tcl.com/app-ads.txt,arabyads.com,009,RESELLER,,"arabyads.com, 009, RESELLER",717
tcl.com,https://www.tcl.com/app-ads.txt,arabyads.com,23103909293,RESELLER,,"arabyads.com, 23103909293, RESELLER",718
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a,"telaria.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a",719
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4704,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4704, RESELLER, 060d053dcf45cbf3",720
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a,"tremorhub.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a",721
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-7284196844536315,RESELLER,f08c47fec0942fa0,"google.com, pub-7284196844536315, RESELLER, f08c47fec0942fa0",722
tcl.com,https://www.tcl.com/app-ads.txt,anoki.ai,71623,DIRECT,,"anoki.ai, 71623, DIRECT",725
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,14808,RESELLER,6c33edb13117fd86,"triplelift.com, 14808, RESELLER, 6c33edb13117fd86",727
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,14808-EB,RESELLER,6c33edb13117fd86,"triplelift.com, 14808-EB, RESELLER, 6c33edb13117fd86",728
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,4942,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4942, RESELLER, d53b998a7bd4ecd2",729
tcl.com,https://www.tcl.com/app-ads.txt,adipolo.com,23076009824,DIRECT,,"adipolo.com, 23076009824, DIRECT",732
tcl.com,https://www.tcl.com/app-ads.txt,smartadline.com,23078948873,DIRECT,,"smartadline.com, 23078948873, DIRECT",733
tcl.com,https://www.tcl.com/app-ads.txt,pmbmonetize.com,23076009824,DIRECT,,"pmbmonetize.com, 23076009824, DIRECT",734
tcl.com,https://www.tcl.com/app-ads.txt,opamarketplace.com,23076009824,DIRECT,,"opamarketplace.com, 23076009824, DIRECT",735
tcl.com,https://www.tcl.com/app-ads.txt,adipolosolutions.com,23076009824,DIRECT,,"adipolosolutions.com, 23076009824, DIRECT",736
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-2930805104418204,RESELLER,f08c47fec0942fa0,"google.com, pub-2930805104418204, RESELLER, f08c47fec0942fa0",738
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4903453974745530,RESELLER,f08c47fec0942fa0,"google.com, pub-4903453974745530, RESELLER, f08c47fec0942fa0",739
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-6804276076764268,RESELLER,f08c47fec0942fa0,"google.com, pub-6804276076764268, RESELLER, f08c47fec0942fa0",740
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4836542095728076,RESELLER,f08c47fec0942fa0,"google.com, pub-4836542095728076, RESELLER, f08c47fec0942fa0",741
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-9135355251665930,RESELLER,f08c47fec0942fa0,"google.com, pub-9135355251665930, RESELLER, f08c47fec0942fa0",742
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1297891,RESELLER,,"freewheel.tv, sg1297891, RESELLER",744
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,542210-r-524565,RESELLER,,"freewheel.tv, 542210-r-524565, RESELLER",745
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,542210-r-523319,RESELLER,,"freewheel.tv, 542210-r-523319, RESELLER",746
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,16912,RESELLER,f5ab79cb980f11d1,"appnexus.com,16912,RESELLER, f5ab79cb980f11d1",747
tcl.com,https://www.tcl.com/app-ads.txt,wurl.com,69154,DIRECT,,"wurl.com, 69154, DIRECT",750
tcl.com,https://www.tcl.com/app-ads.txt,applovin.com,69154,DIRECT,,"applovin.com, 69154, DIRECT",751
tcl.com,https://www.tcl.com/app-ads.txt,applovin.com,2713cc543ecb0969b83e3fdbf9ff011f,DIRECT,,"applovin.com, 2713cc543ecb0969b83e3fdbf9ff011f, DIRECT",752
tcl.com,https://www.tcl.com/app-ads.txt,biddo.net,bdc-6084,DIRECT,,"biddo.net, bdc-6084, DIRECT",755
tcl.com,https://www.tcl.com/app-ads.txt,onetag.com,46218987a9da2b5,DIRECT,,"onetag.com, 46218987a9da2b5, DIRECT",756
tcl.com,https://www.tcl.com/app-ads.txt,onetag.com,46218987a9da2b5-OB,DIRECT,,"onetag.com, 46218987a9da2b5-OB, DIRECT",757
tcl.com,https://www.tcl.com/app-ads.txt,lijit.com,270673,RESELLER,fafdf38b16bf6b2b,"lijit.com, 270673, RESELLER, fafdf38b16bf6b2b",759
tcl.com,https://www.tcl.com/app-ads.txt,adform.com,3033,RESELLER,,"adform.com, 3033, RESELLER",760
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166799,RESELLER,5d62403b186f2ace,"pubmatic.com, 166799, RESELLER, 5d62403b186f2ace",761
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-3328898302928686,RESELLER,f08c47fec0942fa0,"google.com, pub-3328898302928686, RESELLER, f08c47fec0942fa0",762
tcl.com,https://www.tcl.com/app-ads.txt,escalax.io,149,DIRECT,,"escalax.io, 149, DIRECT",765
tcl.com,https://www.tcl.com/app-ads.txt,vidverto.com,vdvt-6865,DIRECT,,"vidverto.com, vdvt-6865, DIRECT",766
tcl.com,https://www.tcl.com/app-ads.txt,improvedigital.com,2787,DIRECT,,"improvedigital.com, 2787, DIRECT",767
tcl.com,https://www.tcl.com/app-ads.txt,gamoshi.io,267-b6449,DIRECT,20e30b2ae1f670f2,"gamoshi.io, 267-b6449, DIRECT,20e30b2ae1f670f2",768
tcl.com,https://www.tcl.com/app-ads.txt,afront.io,500147,RESELLER,,"afront.io, 500147, RESELLER",770
tcl.com,https://www.tcl.com/app-ads.txt,eskimi.com,2020001129,RESELLER,,"eskimi.com, 2020001129, RESELLER",771
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,15670,RESELLER,f5ab79cb980f11d1,"appnexus.com, 15670, RESELLER, f5ab79cb980f11d1",772
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-5814872297601307,RESELLER,f08c47fec0942fa0,"google.com, pub-5814872297601307, RESELLER, f08c47fec0942fa0",773
tcl.com,https://www.tcl.com/app-ads.txt,iion.io,10265,DIRECT,,"iion.io, 10265, DIRECT",776
tcl.com,https://www.tcl.com/app-ads.txt,iion.io,10352,RESELLER,,"iion.io, 10352, RESELLER",778
tcl.com,https://www.tcl.com/app-ads.txt,media.net,8CUK1KO1H,RESELLER,,"media.net, 8CUK1KO1H, RESELLER",779
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,14551,RESELLER,6c33edb13117fd86,"triplelift.com, 14551, RESELLER, 6c33edb13117fd86",780
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,14538,RESELLER,f5ab79cb980f11d1,"appnexus.com, 14538, RESELLER, f5ab79cb980f11d1",781
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,163091,RESELLER,5d62403b186f2ace,"pubmatic.com, 163091, RESELLER, 5d62403b186f2ace",782
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4618,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4618, RESELLER, 060d053dcf45cbf3",783
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,4618,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4618, RESELLER, d53b998a7bd4ecd2",784
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,249198ac,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 249198ac, RESELLER, d53b998a7bd4ecd2",785
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,346830101,RESELLER,29bc7d05d309e1bc,"video.unrulymedia.com, 346830101, RESELLER, 29bc7d05d309e1bc",786
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-9327478276040335,RESELLER,f08c47fec0942fa0,"google.com, pub-9327478276040335, RESELLER, f08c47fec0942fa0",787
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,545543-r-524565,RESELLER,,"freewheel.tv, 545543-r-524565, RESELLER # IPD",789
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,545543-r-523319,RESELLER,,"freewheel.tv, 545543-r-523319, RESELLER # IPD",790
tcl.com,https://www.tcl.com/app-ads.txt,goldvertise.com,TCL,DIRECT,,"goldvertise.com, TCL, DIRECT",793
tcl.com,https://www.tcl.com/app-ads.txt,improvedigital.com,2902,RESELLER,,"improvedigital.com, 2902, RESELLER",795
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,543776-r-524565,RESELLER,,"freewheel.tv, 543776-r-524565, RESELLER",796
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,998559956,RESELLER,,"video.unrulymedia.com, 998559956, RESELLER",797
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,163951,RESELLER,5d62403b186f2ace,"pubmatic.com,163951,RESELLER,5d62403b186f2ace",798
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166671,RESELLER,5d62403b186f2ace,"pubmatic.com, 166671, RESELLER, 5d62403b186f2ace",799
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,9l6ha-3rq5c,RESELLER,1a4e959a1b50034a,"tremorhub.com, 9l6ha-3rq5c, RESELLER, 1a4e959a1b50034a",800
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,3hi07-wev8q,RESELLER,1a4e959a1b50034a,"tremorhub.com, 3hi07-wev8q, RESELLER, 1a4e959a1b50034a",801
tcl.com,https://www.tcl.com/app-ads.txt,admanmedia.com,1006,DIRECT,,"admanmedia.com, 1006, DIRECT",804
